ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,最优加权集成模型
2026-10-10 17:00:00,73.31,118.785,70.66205357142857,62.114498461677684,73.30999995847178
2026-10-10 18:00:00,110.32,135.60500000000002,107.67205357142856,89.24228286777617,110.31999995847177
2026-10-10 19:00:00,153.46,145.33,150.81205357142858,120.2013738232551,153.45999995847177
2026-10-10 20:00:00,198.18,169.59,195.53205357142858,152.51436325778337,198.17999995847177
2026-10-10 21:00:00,129.31,141.48000000000002,126.66205357142857,150.74140724290092,129.3099999584718
2026-10-10 22:00:00,106.13,121.25,103.48205357142857,140.08320119386693,106.12999995847179
2026-10-10 23:00:00,97.01,106.205,94.36205357142858,127.68860708852418,97.00999995847178
2026-10-11 00:00:00,119.98,104.93,117.33205357142857,123.71119907167724,119.97999995847178
2026-10-11 01:00:00,105.33,101.58,102.68205357142857,114.70490767774362,105.32999995847177
2026-10-11 02:00:00,101.13,98.86,98.48205357142857,106.00274167414901,101.12999995847177
2026-10-11 03:00:00,96.5,97.48,93.85205357142857,98.18657520120155,96.49999995847178
2026-10-11 04:00:00,100.67,99.62,98.02205357142857,94.29890314897882,100.66999995847179
2026-10-11 05:00:00,100.46,107.06,97.81205357142856,92.42001820678794,100.45999995847178
2026-10-11 06:00:00,97.61,120.36,94.96205357142857,92.62839788488799,97.60999995847178
2026-10-11 07:00:00,92.61,129.22,89.96205357142857,93.71090365151021,92.60999995847179
2026-10-11 08:00:00,71.18,120.37,68.53205357142858,89.89922480630952,71.1799999584718
2026-10-11 09:00:00,10.0,96.61,7.35205357142857,70.66751577083232,9.999999958471792
2026-10-11 10:00:00,2.94,79.22,0.2920535714285699,56.03272222499054,2.939999958471793
2026-10-11 11:00:00,5.12,67.45,2.47205357142857,47.10275962786132,5.1199999584717935
2026-10-11 12:00:00,5.0,54.95,2.35205357142857,41.19828069942139,4.9999999584717925
2026-10-11 13:00:00,3.0,68.05,0.35205357142856997,36.673168733417555,2.9999999584717925
2026-10-11 14:00:00,5.52,75.96,2.8720535714285695,34.40774233115876,5.519999958471792
2026-10-11 15:00:00,5.11,107.77,2.4620535714285703,32.90596163365983,5.109999958471793
2026-10-11 16:00:00,66.92,115.0,64.27205357142857,50.23502806896038,66.91999995847178
2026-10-11 17:00:00,94.61,117.45,91.96205357142857,71.07042158253716,94.60999995847178
2026-10-11 18:00:00,102.16,143.72,99.51205357142857,87.94885631355365,102.15999995847179
2026-10-11 19:00:00,126.17,178.18,123.52205357142857,107.00428026484568,126.16999995847178
2026-10-11 20:00:00,220.81,169.59,218.16205357142857,147.7466511179549,220.80999995847176
2026-10-11 21:00:00,133.69,133.9,131.04205357142857,146.5807022655639,133.6899999584718
2026-10-11 22:00:00,114.81,121.36,112.16205357142857,137.82573950197843,114.80999995847178
2026-10-11 23:00:00,97.67,106.46,95.02205357142857,124.73091259109543,97.66999995847179
2026-10-12 00:00:00,104.93,96.68,102.28205357142858,116.39611326612824,104.92999995847178
2026-10-12 01:00:00,95.73,89.01,93.08205357142857,106.474107932153,95.72999995847178
2026-10-12 02:00:00,89.78,88.36,87.13205357142857,97.00964461026155,89.77999995847179
2026-10-12 03:00:00,90.54,88.71,87.89205357142858,90.32299516402819,90.5399999584718
2026-10-12 04:00:00,90.65,90.89,88.00205357142858,85.9632701058411,90.64999995847178
2026-10-12 05:00:00,97.46,100.1,94.81205357142856,85.77538138635151,97.45999995847178
2026-10-12 06:00:00,117.39,113.13,114.74205357142857,93.10251199820512,117.38999995847179
2026-10-12 07:00:00,120.39,120.88,117.74205357142857,100.47511264423746,120.38999995847179
2026-10-12 08:00:00,106.49,108.6,103.84205357142856,102.65108356523568,106.48999995847178
2026-10-12 09:00:00,88.5,93.6,85.85205357142857,98.87716566249352,88.49999995847178
2026-10-12 10:00:00,70.09,73.89,67.44205357142857,91.23372938311104,70.0899999584718
2026-10-12 11:00:00,65.52,72.03,62.872053571428566,85.42495458638743,65.51999995847179
2026-10-12 12:00:00,40.89,60.88,38.24205357142857,74.90694467223327,40.88999995847178
2026-10-12 13:00:00,52.87,43.72,50.22205357142857,71.77756545570702,52.86999995847179
2026-10-12 14:00:00,65.01,38.05,62.362053571428575,73.35486447649714,65.0099999584718
2026-10-12 15:00:00,92.96,73.77,90.31205357142856,82.50614658937852,92.95999995847178
2026-10-12 16:00:00,98.66,90.52,96.01205357142857,91.60818091080337,98.65999995847177
2026-10-12 17:00:00,110.08,127.49,107.43205357142857,102.05171228765691,110.07999995847177
2026-10-12 18:00:00,123.79,140.01,121.14205357142858,113.36996951893573,123.78999995847178
2026-10-12 19:00:00,132.38,147.08,129.73205357142857,123.45687631740269,132.37999995847176
2026-10-12 20:00:00,183.66,148.24,181.01205357142857,146.52777156252728,183.6599999584718
2026-10-12 21:00:00,137.35,128.36,134.70205357142856,145.842094525364,137.34999995847176
2026-10-12 22:00:00,121.47,115.72,118.82205357142857,138.43228245725055,121.46999995847177
2026-10-12 23:00:00,115.61,100.02,112.96205357142857,129.22327380223354,115.60999995847178
2026-10-13 00:00:00,117.47,95.56,114.82205357142857,121.56367533303127,117.46999995847177
2026-10-13 01:00:00,115.08,89.205,112.43205357142857,114.10203588743668,115.07999995847177
2026-10-13 02:00:00,106.53,86.83500000000001,103.88205357142857,105.44646356745658,106.52999995847178
2026-10-13 03:00:00,104.42,87.47999999999999,101.77205357142857,98.59799742424454,104.41999995847179
2026-10-13 04:00:00,106.44,91.255,103.79205357142857,94.74627574603593,106.43999995847177
2026-10-13 05:00:00,122.0,100.31,119.35205357142857,97.54895313115405,121.99999995847178
2026-10-13 06:00:00,140.46,117.49000000000001,137.81205357142858,106.75227614843934,140.4599999584718
2026-10-13 07:00:00,125.05,124.61,122.40205357142857,110.3849628906087,125.04999995847177
2026-10-13 08:00:00,88.55,101.515,85.90205357142857,103.94345862298694,88.54999995847177
2026-10-13 09:00:00,58.54,93.995,55.89205357142857,92.27069693942153,58.53999995847178
2026-10-13 10:00:00,5.83,82.52,3.18205357142857,69.95491053359034,5.8299999584717925
2026-10-13 11:00:00,5.48,73.41499999999999,2.8320535714285704,56.12404534616111,5.479999958471793
2026-10-13 12:00:00,6.72,65.555,4.07205357142857,47.66089147219493,6.719999958471792
2026-10-13 13:00:00,5.12,72.55,2.47205357142857,42.129298850738024,5.1199999584717935
2026-10-13 14:00:00,3.35,77.09,0.7020535714285701,38.53103169746976,3.349999958471793
2026-10-13 15:00:00,9.92,93.91499999999999,7.27205357142857,38.96493749200175,9.919999958471792
2026-10-13 16:00:00,45.22,109.475,42.57205357142857,50.2594611761147,45.21999995847178
2026-10-13 17:00:00,90.76,119.83,88.11205357142858,71.40111834260252,90.75999995847178
2026-10-13 18:00:00,143.72,134.94,141.07205357142857,100.95578849029314,143.71999995847176
2026-10-13 19:00:00,165.55,150.27,162.90205357142858,125.94818230205838,165.54999995847177
2026-10-13 20:00:00,251.65,161.595,249.00205357142858,166.9573938731441,251.64999995847177
2026-10-13 21:00:00,153.7,130.48000000000002,151.05205357142856,162.7520045406514,153.69999995847178
2026-10-13 22:00:00,121.36,121.19,118.71205357142857,148.3900939742475,121.35999995847178
2026-10-13 23:00:00,131.53,103.5,128.88205357142857,139.7997064854363,131.5299999584718
2026-10-14 00:00:00,92.84,107.39500000000001,90.19205357142857,120.11414762512197,92.83999995847178
2026-10-14 01:00:00,87.92,97.41499999999999,85.27205357142857,103.98624179572194,87.91999995847179
2026-10-14 02:00:00,86.24,94.02000000000001,83.59205357142856,91.73574868528112,86.23999995847178
2026-10-14 03:00:00,88.33,93.74000000000001,85.68205357142857,83.68998774395554,88.32999995847177
2026-10-14 04:00:00,90.32,95.325,87.67205357142856,78.9887245126505,90.31999995847178
2026-10-14 05:00:00,90.92,105.335,88.27205357142857,76.92936959713454,90.91999995847179
2026-10-14 06:00:00,80.79,117.9,78.14205357142858,74.31911604502484,80.7899999584718
2026-10-14 07:00:00,60.19,134.495,57.54205357142857,68.1051001297812,60.18999995847179
2026-10-14 08:00:00,9.4,123.49,6.75205357142857,50.00619458837926,9.399999958471792
2026-10-14 09:00:00,0.01,95.985,-2.6379464285714302,36.18572272306871,0.009999958471793177
2026-10-14 10:00:00,0.0,76.555,-2.64794642857143,27.00708665581304,-4.1528206822041014e-08
2026-10-14 11:00:00,-0.02,69.74000000000001,-2.66794642857143,21.209752688127736,-0.02000004152820682
2026-10-14 12:00:00,-1.02,57.915000000000006,-3.66794642857143,17.533681083666707,-1.0200000415282067
2026-10-14 13:00:00,-5.46,55.885,-8.10794642857143,14.0172726607085,-5.460000041528207
2026-10-14 14:00:00,-5.0,55.504999999999995,-7.64794642857143,11.980010992431048,-5.000000041528207
2026-10-14 15:00:00,-2.0,89.015,-4.64794642857143,12.019977354594147,-2.0000000415282067
2026-10-14 16:00:00,0.01,111.245,-2.6379464285714302,14.049269533495362,0.009999958471793177
2026-10-14 17:00:00,61.72,125.29499999999999,59.07205357142857,35.307815411363734,61.71999995847178
2026-10-14 18:00:00,106.16,139.07,103.51205357142857,63.93766774582792,106.15999995847177
2026-10-14 19:00:00,136.0,164.65,133.35205357142857,92.08650388901683,135.9999999584718
2026-10-14 20:00:00,160.32,165.43,157.67205357142856,118.89521126052509,160.31999995847175
2026-10-14 21:00:00,145.61,131.025,142.96205357142858,130.0312510533559,145.60999995847178
2026-10-14 22:00:00,135.0,116.33500000000001,132.35205357142857,131.6043869557064,134.99999995847176
2026-10-14 23:00:00,113.75,98.39500000000001,111.10205357142857,124.3577280070006,113.74999995847178
2026-10-15 00:00:00,125.0,98.285,122.35205357142857,120.4292012655259,124.99999995847178
2026-10-15 01:00:00,120.84,92.41499999999999,118.19205357142857,114.51773771289238,120.83999995847178
2026-10-15 02:00:00,117.0,89.89,114.35205357142857,108.15253664502764,116.99999995847179
2026-10-15 03:00:00,112.12,91.63,109.47205357142857,101.92997596738039,112.1199999584718
2026-10-15 04:00:00,110.34,92.19999999999999,107.69205357142857,97.40050890237286,110.33999995847178
2026-10-15 05:00:00,108.83,103.175,106.18205357142857,94.66648570794648,108.82999995847177
2026-10-15 06:00:00,108.87,127.2,106.22205357142857,94.36023916625179,108.86999995847178
2026-10-15 07:00:00,113.2,137.8,110.55205357142857,96.97227801575679,113.19999995847178
2026-10-15 08:00:00,107.7,115.91499999999999,105.05205357142857,96.95653348231086,107.69999995847178
2026-10-15 09:00:00,91.3,100.005,88.65205357142857,91.87610434565215,91.29999995847179
2026-10-15 10:00:00,79.22,87.995,76.57205357142857,84.93926306287865,79.21999995847179
2026-10-15 11:00:00,67.45,87.61000000000001,64.80205357142857,76.51206416008161,67.44999995847179
2026-10-15 12:00:00,54.95,85.695,52.30205357142857,67.24908153973706,54.949999958471786
2026-10-15 13:00:00,68.05,87.81,65.40205357142857,64.95067323239213,68.04999995847177
2026-10-15 14:00:00,75.96,92.13999999999999,73.31205357142856,65.5628668257328,75.95999995847177
2026-10-15 15:00:00,107.77,105.55,105.12205357142857,74.95229157986591,107.76999995847177
2026-10-15 16:00:00,115.0,116.035,112.35205357142857,83.46971378988286,114.99999995847178
2026-10-15 17:00:00,117.45,136.605,114.80205357142857,91.75247462467257,117.44999995847178
2026-10-15 18:00:00,149.68,147.405,147.03205357142858,108.68087123552013,149.67999995847177
2026-10-15 19:00:00,163.97,189.75,161.32205357142857,125.90117199583804,163.96999995847176
2026-10-15 20:00:00,177.5,173.425,174.85205357142857,142.18312596446174,177.49999995847176
2026-10-15 21:00:00,142.55,133.32999999999998,139.90205357142858,141.85771302151653,142.54999995847177
2026-10-15 22:00:00,130.05,122.2,127.40205357142858,136.80568107860205,130.0499999584718
2026-10-15 23:00:00,117.0,106.205,114.35205357142857,127.70004895550437,116.99999995847179
2026-10-16 00:00:00,103.7,104.79,101.05205357142857,116.38006799816274,103.69999995847178
2026-10-16 01:00:00,93.7,101.13,91.05205357142857,104.73121771378828,93.69999995847179
2026-10-16 02:00:00,90.0,96.78,87.35205357142857,95.15833303624908,89.99999995847178
2026-10-16 03:00:00,88.71,94.78,86.06205357142856,88.1894313725044,88.70999995847177
2026-10-16 04:00:00,91.23,99.62,88.58205357142857,84.55745572344628,91.22999995847178
2026-10-16 05:00:00,107.06,100.5,104.41205357142857,87.4736489526989,107.05999995847179
2026-10-16 06:00:00,113.13,120.36,110.48205357142857,92.55801747649272,113.12999995847177
2026-10-16 07:00:00,114.4,125.05,111.75205357142858,98.18475570558208,114.39999995847178
2026-10-16 08:00:00,108.6,106.07,105.95205357142856,101.57202695570737,108.59999995847177
2026-10-16 09:00:00,95.36,94.39,92.71205357142857,100.23205464419776,95.35999995847178
2026-10-16 10:00:00,73.89,85.82,71.24205357142857,92.91941540053404,73.88999995847178
2026-10-16 11:00:00,72.03,79.38,69.38205357142857,87.3544573408088,72.02999995847178
2026-10-16 12:00:00,60.88,76.16,58.23205357142857,80.12650875802623,60.879999958471785
2026-10-16 13:00:00,43.72,77.05,41.07205357142857,70.5663847222231,43.71999995847179
2026-10-16 14:00:00,35.05,78.22,32.40205357142857,62.083606721642525,35.04999995847178
2026-10-16 15:00:00,51.21,80.06,48.56205357142857,62.11705401870944,51.20999995847178
2026-10-16 16:00:00,69.02,108.42,66.37205357142857,68.41051869279951,69.01999995847177
2026-10-16 17:00:00,87.77,122.21,85.12205357142857,78.8774940144139,87.76999995847177
2026-10-16 18:00:00,108.6,145.72,105.95205357142856,92.93210438396736,108.59999995847177
2026-10-16 19:00:00,120.74,178.18,118.09205357142856,106.88835892569514,120.73999995847177
2026-10-16 20:00:00,140.14,180.0,137.49205357142856,122.21980663314751,140.13999995847178
2026-10-16 21:00:00,128.36,149.71,125.71205357142858,127.01332327371857,128.35999995847178
2026-10-16 22:00:00,123.19,121.03,120.54205357142857,126.47385380201943,123.18999995847177
2026-10-16 23:00:00,104.64,103.52,101.99205357142857,118.3468931618169,104.63999995847178
2026-10-17 00:00:00,102.46,98.285,99.81205357142856,110.23832526648994,102.45999995847177
2026-10-17 01:00:00,87.46,94.575,84.81205357142856,98.70371327837412,87.45999995847177
2026-10-17 02:00:00,82.93,89.11500000000001,80.28205357142858,88.59155494282501,82.92999995847178
2026-10-17 03:00:00,82.54,89.435,79.89205357142858,81.30918542076584,82.53999995847178
2026-10-17 04:00:00,92.19,90.025,89.54205357142857,79.5052425232445,92.18999995847179
2026-10-17 05:00:00,100.12,95.775,97.47205357142857,81.65528286981785,100.1199999584718
2026-10-17 06:00:00,119.61,99.38499999999999,116.96205357142857,90.71620418467968,119.60999995847178
2026-10-17 07:00:00,120.0,94.14500000000001,117.35205357142857,98.62175381900279,119.99999995847178
2026-10-17 08:00:00,111.46,82.71000000000001,108.81205357142856,102.60418896025399,111.45999995847177
2026-10-17 09:00:00,97.18,62.17,94.53205357142858,101.7522214086352,97.17999995847178
2026-10-17 10:00:00,88.78,38.41,86.13205357142857,98.33214215895109,88.77999995847178
2026-10-17 11:00:00,86.29,26.845,83.64205357142858,95.20811185122285,86.28999995847178
2026-10-17 12:00:00,85.06,15.23,82.41205357142857,92.53345433222023,85.05999995847179
2026-10-17 13:00:00,85.58,18.97,82.93205357142857,90.38373776343253,85.57999995847177
2026-10-17 14:00:00,78.22,43.675,75.57205357142857,86.20787903646367,78.21999995847177
2026-10-17 15:00:00,80.06,72.23,77.41205357142857,83.9167390871217,80.05999995847178
2026-10-17 16:00:00,103.95,93.615,101.30205357142857,89.52186073846748,103.94999995847178
2026-10-17 17:00:00,108.4,118.785,105.75205357142858,95.5994057926315,108.39999995847178
2026-10-17 18:00:00,152.82,135.60500000000002,150.17205357142856,113.75161804120232,152.81999995847178
2026-10-17 19:00:00,213.53,145.33,210.88205357142857,144.2888641003379,213.52999995847176
2026-10-17 20:00:00,200.73,169.59,198.08205357142856,161.42068112936994,200.72999995847175
2026-10-17 21:00:00,155.74,141.48000000000002,153.09205357142858,158.25010099841637,155.73999995847177
2026-10-17 22:00:00,129.88,121.25,127.23205357142857,146.99850024158093,129.87999995847179
2026-10-17 23:00:00,108.4,106.205,105.75205357142858,131.40079324836947,108.39999995847178
2026-10-18 00:00:00,112.9,104.93,110.25205357142858,121.0807196204228,112.89999995847178
2026-10-18 01:00:00,101.13,101.58,98.48205357142857,109.29986487091763,101.12999995847177
2026-10-18 02:00:00,96.78,98.86,94.13205357142857,99.17542180673523,96.77999995847178
2026-10-18 03:00:00,90.6,97.48,87.95205357142856,90.14738685868434,90.59999995847177
2026-10-18 04:00:00,89.73,99.62,87.08205357142857,84.2691867661892,89.72999995847178
2026-10-18 05:00:00,89.38,107.06,86.73205357142857,81.21798512047786,89.37999995847179
2026-10-18 06:00:00,87.99,120.36,85.34205357142856,80.50917680651078,87.98999995847177
2026-10-18 07:00:00,83.26,129.22,80.61205357142858,80.45116163481367,83.25999995847178
2026-10-18 08:00:00,60.23,120.37,57.58205357142857,75.06782172849927,60.22999995847178
2026-10-18 09:00:00,13.62,96.61,10.97205357142857,58.370672777416196,13.619999958471789
2026-10-18 10:00:00,8.43,79.22,5.78205357142857,46.48514875270324,8.429999958471793
2026-10-18 11:00:00,5.68,67.45,3.0320535714285697,38.51093204353248,5.679999958471792
2026-10-18 12:00:00,2.95,54.95,0.30205357142857014,32.98478577700374,2.949999958471793
2026-10-18 13:00:00,0.0,68.05,-2.64794642857143,28.77902377346615,-4.1528206822041014e-08
2026-10-18 14:00:00,0.0,75.96,-2.64794642857143,25.91782631232934,-4.1528206822041014e-08
2026-10-18 15:00:00,0.0,107.77,-2.64794642857143,23.75929285875398,-4.1528206822041014e-08
2026-10-18 16:00:00,5.61,115.0,2.9620535714285703,24.860690495721116,5.609999958471793
2026-10-18 17:00:00,63.73,117.45,61.08205357142857,43.17875388250398,63.72999995847178
2026-10-18 18:00:00,95.54,143.72,92.89205357142858,65.23006923540405,95.53999995847178
2026-10-18 19:00:00,136.42,178.18,133.77205357142856,93.11954473950877,136.41999995847178
2026-10-18 20:00:00,180.0,169.59,177.35205357142857,125.47505071370233,179.99999995847176
2026-10-18 21:00:00,149.71,133.9,147.06205357142858,135.66489328225126,149.70999995847177
2026-10-18 22:00:00,121.03,121.36,118.38205357142857,131.37182029305117,121.02999995847178
2026-10-18 23:00:00,96.53,106.46,93.88205357142857,118.72620786847787,96.52999995847179
2026-10-19 00:00:00,98.1,96.68,95.45205357142856,108.98054599058507,98.09999995847177
2026-10-19 01:00:00,92.0,89.01,89.35205357142857,99.14558920516725,91.99999995847179
2026-10-19 02:00:00,88.45,88.36,85.80205357142857,90.44847390115457,88.44999995847179
2026-10-19 03:00:00,87.69,88.71,85.04205357142857,83.82491389148876,87.68999995847179
2026-10-19 04:00:00,88.05,90.89,85.40205357142857,79.50535971713263,88.04999995847179
2026-10-19 05:00:00,96.7,100.1,94.05205357142857,79.75416747697273,96.69999995847179
2026-10-19 06:00:00,101.16,113.13,98.51205357142857,82.4667174762217,101.15999995847177
2026-10-19 07:00:00,86.29,120.88,83.64205357142858,81.3603023459672,86.28999995847178
2026-10-19 08:00:00,69.8,108.6,67.15205357142857,76.81583366609823,69.79999995847177
2026-10-19 09:00:00,54.18,93.6,51.53205357142857,69.23639870220222,54.17999995847179
2026-10-19 10:00:00,12.78,73.89,10.13205357142857,52.34853529023469,12.779999958471791
2026-10-19 11:00:00,12.78,72.03,10.13205357142857,41.79790278771267,12.779999958471791
2026-10-19 12:00:00,12.86,60.88,10.21205357142857,35.0173021714029,12.859999958471791
2026-10-19 13:00:00,15.99,43.72,13.34205357142857,31.697614680362065,15.98999995847179
2026-10-19 14:00:00,54.9,38.05,52.25205357142857,40.97129194187653,54.89999995847178
2026-10-19 15:00:00,69.43,73.77,66.78205357142858,51.25433756513583,69.4299999584718
2026-10-19 16:00:00,78.99,90.52,76.34205357142856,60.653820434055035,78.98999995847177
2026-10-19 17:00:00,101.71,127.49,99.06205357142856,74.35154474769985,101.70999995847177
2026-10-19 18:00:00,141.99,140.01,139.34205357142858,95.94397693563985,141.9899999584718
2026-10-19 19:00:00,261.43,147.08,258.7820535714286,145.69712953044035,261.4299999584718
2026-10-19 20:00:00,304.92,148.24,302.2720535714286,192.13698584714822,304.91999995847175
2026-10-19 21:00:00,158.07,128.36,155.42205357142856,178.44725406120114,158.06999995847175
2026-10-19 22:00:00,122.93,115.72,120.28205357142858,157.7187387525493,122.92999995847178
2026-10-19 23:00:00,105.95,100.02,103.30205357142857,137.24309467472162,105.94999995847178
2026-10-20 00:00:00,104.79,95.56,102.14205357142858,121.88219448595689,104.7899999584718
2026-10-20 01:00:00,101.58,89.205,98.93205357142857,109.58966841532617,101.57999995847179
2026-10-20 02:00:00,98.86,86.83500000000001,96.21205357142857,99.71994852761905,98.85999995847178
2026-10-20 03:00:00,97.48,87.47999999999999,94.83205357142857,92.34183108358434,97.4799999584718
2026-10-20 04:00:00,99.62,91.255,96.97205357142857,88.19976558170151,99.61999995847178
2026-10-20 05:00:00,102.71,100.31,100.06205357142856,87.33760188837367,102.70999995847178
2026-10-20 06:00:00,120.36,117.49000000000001,117.71205357142857,93.51578965812168,120.35999995847178
2026-10-20 07:00:00,120.88,124.61,118.23205357142857,98.81017707468216,120.87999995847177
2026-10-20 08:00:00,106.07,101.515,103.42205357142856,98.44894885715378,106.06999995847177
2026-10-20 09:00:00,90.0,93.995,87.35205357142857,93.67252721335016,89.99999995847178
2026-10-20 10:00:00,41.35,82.52,38.70205357142857,75.36971210077039,41.349999958471784
2026-10-20 11:00:00,26.65,73.41499999999999,24.00205357142857,59.074010336872,26.64999995847179
2026-10-20 12:00:00,16.0,65.555,13.35205357142857,45.54737096464105,15.999999958471792
2026-10-20 13:00:00,26.28,72.55,23.63205357142857,39.9721469130555,26.27999995847179
2026-10-20 14:00:00,38.05,77.09,35.40205357142857,40.57974488865949,38.04999995847179
2026-10-20 15:00:00,73.77,93.91499999999999,71.12205357142857,52.00145773626865,73.76999995847179
2026-10-20 16:00:00,90.52,109.475,87.87205357142857,64.9260011930717,90.51999995847179
2026-10-20 17:00:00,109.86,119.83,107.21205357142857,80.06441981426012,109.85999995847179
2026-10-20 18:00:00,130.09,134.94,127.44205357142857,97.61651391151466,130.08999995847176
2026-10-20 19:00:00,186.99,150.27,184.34205357142858,129.00453878559503,186.98999995847177
2026-10-20 20:00:00,184.04,161.595,181.39205357142856,152.24602617944657,184.03999995847178
2026-10-20 21:00:00,125.61,130.48000000000002,122.96205357142857,147.57240973096805,125.60999995847178
2026-10-20 22:00:00,109.78,121.19,107.13205357142857,136.61236005436672,109.77999995847178
2026-10-20 23:00:00,100.02,103.5,97.37205357142857,123.87923079615646,100.01999995847177
2026-10-21 00:00:00,86.01,107.39500000000001,83.36205357142858,108.84752247358543,86.0099999584718
2026-10-21 01:00:00,78.93,97.41499999999999,76.28205357142858,95.03445841123161,78.92999995847178
2026-10-21 02:00:00,75.0,94.02000000000001,72.35205357142857,83.5868943222524,74.99999995847178
2026-10-21 03:00:00,77.44,93.74000000000001,74.79205357142857,76.20236205554696,77.43999995847177
2026-10-21 04:00:00,76.98,95.325,74.33205357142857,71.27325636328996,76.9799999584718
2026-10-21 05:00:00,76.77,105.335,74.12205357142857,68.63419607076361,76.76999995847179
2026-10-21 06:00:00,75.38,117.9,72.73205357142857,67.83633267500089,75.37999995847177
2026-10-21 07:00:00,51.8,134.495,49.15205357142857,61.703030920581995,51.79999995847178
2026-10-21 08:00:00,0.0,123.49,-2.64794642857143,43.100676132797446,-4.1528206822041014e-08
2026-10-21 09:00:00,-0.09,95.985,-2.73794642857143,31.496156117292657,-0.0900000415282068
2026-10-21 10:00:00,-4.0,76.555,-6.64794642857143,22.385347440722143,-4.000000041528207
2026-10-21 11:00:00,-20.09,69.74000000000001,-22.73794642857143,11.486648320443607,-20.090000041528203
2026-10-21 12:00:00,-40.02,57.915000000000006,-42.66794642857143,-1.5708636629696429,-40.020000041528206
2026-10-21 13:00:00,-53.4,55.885,-56.04794642857143,-13.77900247952941,-53.4000000415282
2026-10-21 14:00:00,-42.0,55.504999999999995,-44.64794642857143,-18.043673440790656,-42.000000041528196
2026-10-21 15:00:00,-19.69,89.015,-22.33794642857143,-13.536703064108764,-19.690000041528204
2026-10-21 16:00:00,0.01,111.245,-2.6379464285714302,-4.336552236880351,0.009999958471793177
2026-10-21 17:00:00,95.4,125.29499999999999,92.75205357142858,30.6141683071735,95.3999999584718
2026-10-21 18:00:00,111.22,139.07,108.57205357142857,59.10490483118348,111.21999995847177
2026-10-21 19:00:00,147.08,164.65,144.43205357142858,90.12996090915871,147.07999995847177
2026-10-21 20:00:00,143.14,165.43,140.49205357142856,110.45181634959123,143.13999995847178
2026-10-21 21:00:00,131.65,131.025,129.00205357142858,118.96091199464675,131.64999995847177
2026-10-21 22:00:00,115.72,116.33500000000001,113.07205357142857,117.83016533833603,115.71999995847177
2026-10-21 23:00:00,95.58,98.39500000000001,92.93205357142857,108.95209817712265,95.57999995847179
2026-10-22 00:00:00,74.09,98.285,71.44205357142857,95.11797242638514,74.08999995847178
2026-10-22 01:00:00,71.96,92.41499999999999,69.31205357142856,83.89062083436028,71.95999995847178
2026-10-22 02:00:00,71.15,89.89,68.50205357142858,75.16079456187995,71.1499999584718
2026-10-22 03:00:00,70.86,91.63,68.21205357142857,68.79639545799199,70.85999995847178
2026-10-22 04:00:00,70.86,92.19999999999999,68.21205357142857,64.5980855751849,70.85999995847178
2026-10-22 05:00:00,91.16,103.175,88.51205357142857,68.20849742043458,91.15999995847177
2026-10-22 06:00:00,117.94,127.2,115.29205357142857,79.14534909801495,117.93999995847179
2026-10-22 07:00:00,138.15,137.8,135.50205357142858,92.74907881184056,138.1499999584718
2026-10-22 08:00:00,74.8,115.91499999999999,72.15205357142857,82.85749329782706,74.79999995847177
2026-10-22 09:00:00,48.92,100.005,46.27205357142857,69.22170082545955,48.91999995847179
2026-10-22 10:00:00,42.04,87.995,39.39205357142857,58.74704528462607,42.03999995847179
2026-10-22 11:00:00,5.92,87.61000000000001,3.27205357142857,41.44029614269678,5.919999958471792
2026-10-22 12:00:00,0.99,85.695,-1.65794642857143,28.431593576261946,0.989999958471793
2026-10-22 13:00:00,0.0,87.81,-2.64794642857143,19.421283043363417,-4.1528206822041014e-08
2026-10-22 14:00:00,0.0,92.13999999999999,-2.64794642857143,13.649116028641544,-4.1528206822041014e-08
2026-10-22 15:00:00,11.97,105.55,9.32205357142857,14.152402495030856,11.969999958471792
2026-10-22 16:00:00,79.1,116.035,76.45205357142856,34.61897767213219,79.09999995847178
2026-10-22 17:00:00,115.79,136.605,113.14205357142858,60.50116414902236,115.78999995847178
2026-10-22 18:00:00,253.19,147.405,250.54205357142857,118.74111247702683,253.18999995847173
2026-10-22 19:00:00,406.44,189.75,403.7920535714286,202.1165887160618,406.43999995847173
2026-10-22 20:00:00,162.87,173.425,160.22205357142857,185.3788454371828,162.86999995847177
2026-10-22 21:00:00,108.8,133.32999999999998,106.15205357142857,158.4462867637456,108.79999995847177
2026-10-22 22:00:00,101.78,122.2,99.13205357142857,137.82805543078334,101.77999995847179
2026-10-22 23:00:00,80.6,106.205,77.95205357142856,116.48578526064536,80.59999995847178
2026-10-23 00:00:00,97.26,104.79,94.61205357142858,105.54538586737351,97.2599999584718
2026-10-23 01:00:00,89.01,101.13,86.36205357142858,94.2850779849949,89.0099999584718
2026-10-23 02:00:00,91.26,96.78,88.61205357142858,86.46402899635535,91.2599999584718
2026-10-23 03:00:00,92.72,94.78,90.07205357142857,81.22168460152191,92.71999995847177
2026-10-23 04:00:00,90.89,99.62,88.24205357142857,77.30164492787145,90.88999995847179
2026-10-23 05:00:00,100.1,100.5,97.45205357142856,78.60816740897116,100.09999995847178
2026-10-23 06:00:00,127.5,120.36,124.85205357142857,89.39137849844735,127.49999995847178
