ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,指数平滑时间序列模型,LSTM深度学习模型,最优加权集成模型
2026-11-11 00:00:00,99.35,99.75,96.70205357142856,107.51221666815161,244.28307801638124,106.18699750066823,99.35110989235288
2026-11-11 01:00:00,98.05,95.46,95.40205357142857,100.12032728920325,241.20452170523353,102.60064728014146,98.0507387347756
2026-11-11 02:00:00,96.58,92.49,93.93205357142857,93.79404568411657,238.44188167624304,99.45982055785245,96.58046749901372
2026-11-11 03:00:00,98.54,88.75,95.89205357142858,89.65502547848575,238.76243187146946,97.98926146531858,98.53991059479519
2026-11-11 04:00:00,98.55,93.67,95.90205357142857,86.96768863083703,240.79796635619883,96.78195988387665,98.54971298282857
2026-11-11 05:00:00,98.54,101.31,95.89205357142858,85.98522144639577,248.02840522099893,96.3378496508781,98.53964251128899
2026-11-11 06:00:00,90.63,120.58,87.98205357142857,84.65769636407273,260.30185637453434,94.15846336383274,90.63057279846005
2026-11-11 07:00:00,67.78,116.55,65.13205357142857,79.38912502436972,268.94240680403095,87.21760626096638,67.78315542930997
2026-11-11 08:00:00,4.96,113.64,2.31205357142857,59.80567528571191,258.8233463888846,65.84105387857035,4.969883204225355
2026-11-11 09:00:00,0.0,101.63,-2.64794642857143,47.049752359178896,238.44571367426278,59.1088885616305,0.009595517329794067
2026-11-11 10:00:00,0.0,87.8,-2.64794642857143,38.70636696762776,231.62915196416336,55.35436513543249,0.008986021665066379
2026-11-11 11:00:00,0.01,74.16,-2.6379464285714302,33.509963201421414,224.58867794767923,53.01798344063963,0.018605118421218005
2026-11-11 12:00:00,0.01,46.18,-2.6379464285714302,30.375193399722704,220.73617312712665,51.60733702987522,0.018376118392422564
2026-11-11 13:00:00,0.0,45.37,-2.64794642857143,28.43868509575057,222.3457727945472,50.73390829308775,0.00823595260086143
2026-11-11 14:00:00,0.0,55.0,-2.64794642857143,27.21260646730795,233.94124969095367,50.18217291028857,0.00814638631015869
2026-11-11 15:00:00,3.0,77.58,0.35205357142856997,27.427946535411223,255.47328110282106,50.879075940935046,3.0077725109562636
2026-11-11 16:00:00,42.64,98.56,39.99205357142857,39.60072936785309,267.80543707498174,64.28482821553389,42.643513741597346
2026-11-11 17:00:00,60.06,117.59,57.41205357142857,53.872406723795805,283.1004903184059,74.19108302570811,60.06229398865587
2026-11-11 18:00:00,129.98,134.56,127.33205357142856,84.1720611714466,284.3153518647543,101.80992752715096,129.9754269769476
2026-11-11 19:00:00,153.3,149.78,150.65205357142858,111.0086334725198,300.8029719818925,118.55038506263392,153.29435887861152
2026-11-11 20:00:00,184.0,133.45,181.35205357142857,137.61121202501567,328.00601595252436,136.66154541125707,183.99231525225383
2026-11-11 21:00:00,124.86,120.45,122.21205357142857,135.82573907885492,268.3132908076785,124.0300825854847,124.85986527420084
2026-11-11 22:00:00,110.68,108.92,108.03205357142858,128.31684558621734,259.3976210215885,117.8150805137978,110.68115828197023
2026-11-11 23:00:00,93.01,101.45,90.36205357142858,115.87315690335286,245.68352653261766,108.6814206065088,93.01254403953654
2026-11-12 00:00:00,108.5,99.75,105.85205357142857,110.55380764410586,234.7121181214263,109.38571343984763,108.50014378304658
2026-11-12 01:00:00,99.49,91.87,96.84205357142856,102.79001943293059,228.3436444737742,104.09000874481876,99.49074674775025
2026-11-12 02:00:00,92.84,88.57,90.19205357142857,94.72938513899035,227.31989930097882,99.13272331254565,92.84102153675205
2026-11-12 03:00:00,92.52,87.58,89.87205357142857,88.92622246924697,229.22889559351526,96.45730011116113,92.52063916621395
2026-11-12 04:00:00,100.68,91.55,98.03205357142858,87.65940151235569,233.3940603892419,97.51923068056004,100.67948689227639
2026-11-12 05:00:00,116.43,100.7,113.78205357142858,92.2753283137835,245.37283726706937,102.74639774120257,116.4277786550848
2026-11-12 06:00:00,138.42,125.83,135.77205357142856,103.16728931066801,265.3262763105578,112.0457801898006,138.41571850828694
2026-11-12 07:00:00,145.0,146.09,142.35205357142857,113.92845494498127,279.78482746963783,118.20430472524157,144.99565008806064
2026-11-12 08:00:00,127.36,143.26,124.71205357142857,115.56711439024323,261.9450448183494,115.41370147560946,127.35806068358642
2026-11-12 09:00:00,97.3,122.91,94.65205357142857,108.17107037613303,253.135795918311,106.07348166925988,97.30142425479396
2026-11-12 10:00:00,87.8,102.08,85.15205357142857,101.08735343463644,225.25023858271408,100.9858090455864,87.80214053493701
2026-11-12 11:00:00,74.16,99.56,71.51205357142857,93.04149338431773,216.37101044274473,94.63717202294296,74.16332418765894
2026-11-12 12:00:00,46.18,98.06,43.53205357142857,80.18101845162849,216.3155543514807,83.25395830323282,46.1860184482072
2026-11-12 13:00:00,45.37,96.0,42.72205357142857,72.06620556362586,212.69978428627508,79.44029250363162,45.375530844390106
2026-11-12 14:00:00,55.0,94.2,52.35205357142857,69.84071555323477,217.40305493482546,80.36482199895565,55.00411763076922
2026-11-12 15:00:00,77.37,102.46,74.72205357142857,75.07981187303207,248.02048950544395,87.19641534286443,77.37159518401123
2026-11-12 16:00:00,98.56,135.27,95.91205357142857,85.97201665693366,261.7874234631539,96.33590749562015,98.55963895051265
2026-11-12 17:00:00,99.63,140.91,96.98205357142857,94.75920530531712,276.7582367866181,100.5041423873927,99.63014190644016
2026-11-12 18:00:00,126.87,160.17,124.22205357142857,110.35141469409997,312.40572132281017,112.968636612345,126.86774330636464
2026-11-12 19:00:00,149.76,185.75,147.11205357142856,128.28622488267337,330.6767883702377,125.617301197203,149.75608076677074
2026-11-12 20:00:00,215.53,161.98,212.88205357142857,159.55006349831262,335.1113831715171,152.84002857424068,215.51982314490604
2026-11-12 21:00:00,151.61,139.4,148.96205357142858,158.8413216139089,276.36493120801526,139.737094726259,151.60807259700272
2026-11-12 22:00:00,129.37,123.25,126.72205357142857,149.26670160708335,267.4129940323225,130.9805157231875,129.37026144485387
2026-11-12 23:00:00,112.54,109.91,109.89205357142858,135.37666517630765,245.69870971349042,121.36399932933844,112.54143245464918
2026-11-13 00:00:00,119.95,100.22,117.30205357142857,126.54511812898623,239.076809614317,118.8718031580438,119.94982496888973
2026-11-13 01:00:00,97.11,95.37,94.46205357142857,112.38210256215451,235.85391029152794,107.93044615296952,97.11175655029115
2026-11-13 02:00:00,88.57,91.03,85.92205357142856,99.47929344539835,233.14689060472472,100.41618205042926,88.57192306451955
2026-11-13 03:00:00,87.58,89.4,84.93205357142857,90.24961144614292,230.4468857346297,96.06482515076432,87.58137739450095
2026-11-13 04:00:00,93.67,91.76,91.02205357142857,86.28887605528985,231.41141646853862,95.50049422488044,93.6702971554098
2026-11-13 05:00:00,98.87,101.31,96.22205357142857,86.39695761387654,239.54683446731948,96.58913092624444,98.86962973237705
2026-11-13 06:00:00,101.45,120.58,98.80205357142857,89.50714800047385,249.93782642721678,98.50471660021323,101.4495218744734
2026-11-13 07:00:00,112.12,122.89,109.47205357142857,97.24729790604425,259.68387821490666,104.1217840577199,112.1187016001941
2026-11-13 08:00:00,93.22,102.2,90.57205357142857,98.4739982126869,249.12121011950524,100.89379919570911,93.22124573587985
2026-11-13 09:00:00,51.85,101.67,49.20205357142857,88.0438601704787,247.9475375262505,87.92623707671541,51.85585648184616
2026-11-13 10:00:00,12.78,84.97,10.13205357142857,70.54591827798615,238.30174222379648,72.23816322509376,12.78965221622067
2026-11-13 11:00:00,12.1,71.06,9.45205357142857,59.564525930834336,213.8866262679235,67.16053666887545,12.108938321641187
2026-11-13 12:00:00,9.53,54.94,6.882053571428569,51.67835064386642,205.87444816788096,63.09775778973988,9.538695989055025
2026-11-13 13:00:00,9.69,62.12,7.0420535714285695,46.68552446312249,213.64100651206158,60.88298600840512,9.698310477821275
2026-11-13 14:00:00,18.5,71.51,15.85205357142857,46.196559064950314,220.2979260099952,62.42495157922764,18.507130612581584
2026-11-13 15:00:00,51.48,81.38,48.83205357142857,56.039676954664046,239.41581282694142,73.45035462959882,51.48356658540258
2026-11-13 16:00:00,90.99,110.0,88.34205357142856,74.60851722106455,266.50773228889386,89.70833274947904,90.98979193961381
2026-11-13 17:00:00,117.59,121.87,114.94205357142857,94.58852789666044,283.77372160283835,104.0193375534972,117.58779699003551
2026-11-13 18:00:00,160.17,157.07,157.52205357142856,120.74918252168648,318.0153385947809,124.3076321347589,160.16417823853064
2026-11-13 19:00:00,213.95,163.96,211.30205357142856,153.50123216865242,327.7866788836601,149.80205447589358,213.93958646301903
2026-11-13 20:00:00,339.78,162.05,337.1320535714285,211.47086738046767,312.2200748586779,201.05439032121046,339.75747980211605
2026-11-13 21:00:00,248.01,136.64,245.36205357142856,219.8245602534052,275.74329324600103,186.45955211403233,248.0000081288306
2026-11-13 22:00:00,156.36,126.42,153.71205357142858,196.01900795520066,261.11635101347133,157.41705357984029,156.3601715970926
2026-11-13 23:00:00,128.71,112.92,126.06205357142858,170.15405812250276,240.7411503038176,140.24782615512623,128.71187300661165
2026-11-14 00:00:00,104.21,96.545,101.56205357142856,144.45124669046956,244.21919645381107,123.7815610107113,104.21317717305077
2026-11-14 01:00:00,91.87,91.39500000000001,89.22205357142857,122.49345495110924,236.53680129645448,111.43255472799916,91.87317571123901
2026-11-14 02:00:00,87.04,88.535,84.39205357142858,105.54059011316987,231.00603924088256,102.83776555092645,87.04256454963345
2026-11-14 03:00:00,85.7,84.475,83.05205357142857,93.47030307447946,228.95264024054583,97.13813638351576,85.70185682378624
2026-11-14 04:00:00,83.06,86.505,80.41205357142857,84.99758712089618,228.0272687517724,92.79741420440328,83.06158073512985
2026-11-14 05:00:00,102.66,98.225,100.01205357142857,86.21805515154009,237.81616112230938,97.26662481819302,102.65912445964099
2026-11-14 06:00:00,110.07,100.975,107.42205357142856,90.86266825347091,253.0354804719276,100.8387007140619,110.06850142537326
2026-11-14 07:00:00,122.89,104.41499999999999,120.24205357142857,100.01495443959722,254.36731002520494,107.52122949781875,122.88750509114632
2026-11-14 08:00:00,86.74,91.26,84.09205357142856,97.22935357645234,239.05431045123666,99.03770910940355,86.741996363789
2026-11-14 09:00:00,78.55,62.209999999999994,75.90205357142857,93.63713942760657,185.70462116671175,95.78321274242296,78.55279757404841
2026-11-14 10:00:00,31.96,42.93,29.31205357142857,77.48165725292716,155.3274126238322,79.19524576381721,31.967667991751306
2026-11-14 11:00:00,27.03,41.325,24.38205357142857,65.8844283782005,152.74978768064395,72.99049277019023,27.037461053271226
2026-11-14 12:00:00,40.0,28.495,37.35205357142857,62.396208211425126,154.40456621913364,74.01479369514131,40.00552183265912
2026-11-14 13:00:00,40.14,23.825,37.49205357142857,60.37801439369814,152.25623695529168,73.13460647716416,40.14535621914229
2026-11-14 14:00:00,40.14,26.795,37.49205357142857,59.42065979443092,152.98635403656635,72.70379690749391,40.14528628325029
2026-11-14 15:00:00,61.1,73.535,58.45205357142857,65.76282572637518,178.6814728714612,79.74977157686882,61.10302753386922
2026-11-14 16:00:00,83.57,101.975,80.92205357142856,77.601602549999,228.84061103431412,89.57122114749954,83.57097421619281
2026-11-14 17:00:00,94.42,112.91499999999999,91.77205357142857,89.54412498232733,258.7170835617106,97.1153562420473,94.42043755458694
2026-11-14 18:00:00,116.05,132.26999999999998,113.40205357142857,105.55426440668788,280.14354853332577,108.64591898300955,116.04879805002156
2026-11-14 19:00:00,129.96,142.95499999999998,127.31205357142858,121.48929357922127,294.8389715445558,118.59868211064956,129.95815564703523
2026-11-14 20:00:00,189.07,131.95,186.42205357142856,151.53587254178655,275.91316797597904,143.94164264380393,189.0626740308703
2026-11-14 21:00:00,194.29,115.05,191.64205357142856,170.8884844733143,253.38121861637143,153.69431801299143,194.28340984749272
2026-11-14 22:00:00,137.98,109.475,135.33205357142856,163.21993862003293,240.98245279160696,138.9814723790148,137.9801625742629
2026-11-14 23:00:00,120.29,94.93,117.64205357142858,149.57411969987493,227.9322249573263,129.30285386494373,120.2914631117744
2026-11-15 00:00:00,101.75,100.91,99.10205357142857,132.26585697122377,241.58354587597404,117.80613563705069,101.752606492405
2026-11-15 01:00:00,90.04,95.73,87.39205357142858,115.26810686873205,239.01734612726463,107.81514809092943,90.04288555061082
2026-11-15 02:00:00,82.61,92.49,79.96205357142857,100.39469268632739,233.22085624502566,99.63611170884732,82.6127639550074
2026-11-15 03:00:00,78.4,92.52,75.75205357142858,88.59031326889695,230.9082767641742,93.48214097100363,78.40244837827908
2026-11-15 04:00:00,70.87,94.44,68.22205357142857,78.4737624996372,233.01820465562193,87.42369312483675,70.87268726482851
2026-11-15 05:00:00,76.62,100.7,73.97205357142857,74.42468836011012,239.64865174505252,86.75160976204954,76.62164472808321
2026-11-15 06:00:00,75.64,131.14,72.99205357142857,73.05697405032362,255.99336139839838,85.94013832264562,75.64167208751059
2026-11-15 07:00:00,59.36,145.0,56.71205357142857,69.4530765295364,263.2145067927733,81.06238443829137,59.36352308617049
2026-11-15 08:00:00,27.8,128.0,25.15205357142857,59.06728803413638,266.83479651911045,70.07677961536137,27.80686305629573
2026-11-15 09:00:00,2.34,110.11,-0.3079464285714302,45.55126761829723,241.68351102185113,58.90257042823376,2.349182157881437
2026-11-15 10:00:00,0.01,96.01,-2.6379464285714302,35.2003163718356,236.84123857057884,53.778642367326015,0.01872860171269762
2026-11-15 11:00:00,0.5,97.98,-2.14794642857143,28.28941964608609,229.87671174676382,50.76673884073874,0.5081601159651153
2026-11-15 12:00:00,2.56,92.46,-0.08794642857142998,24.48591199432954,221.60063588171235,49.46716039744829,2.567614734409358
2026-11-15 13:00:00,0.01,94.78,-2.6379464285714302,21.3862967862121,222.34521870281284,47.56233355379544,0.017719469555744067
2026-11-15 14:00:00,2.05,94.2,-0.5979464285714302,20.118138457131664,232.07183612290714,47.39966230570924,2.057361896127631
2026-11-15 15:00:00,0.06,102.46,-2.58794642857143,19.148273217786098,247.92888853013181,46.565222948003736,0.0675494858485002
2026-11-15 16:00:00,23.14,144.92,20.49205357142857,25.876649132068607,260.07353951506764,54.208992109430866,23.14504362714263
2026-11-15 17:00:00,101.73,140.91,99.08205357142857,53.764886984717755,292.73939570120353,82.47669914312299,101.72687449319348
2026-11-15 18:00:00,108.44,156.49,105.79205357142857,74.67863863239955,294.2836612289568,93.2298873845798,108.43753084944944
2026-11-15 19:00:00,113.41,149.78,110.76205357142857,91.10365030157372,293.1544998268479,101.61514263570818,113.40808526868494
2026-11-15 20:00:00,125.89,162.05,123.24205357142857,106.76122555576072,282.5741991239629,111.15705150009231,125.8876083100775
2026-11-15 21:00:00,127.19,136.64,124.54205357142857,117.0619630513549,260.59624923746827,116.05238337310969,127.1881919617195
2026-11-15 22:00:00,120.06,123.25,117.41205357142857,119.22901651749547,252.5961650046119,115.60155743287297,120.0592762333869
2026-11-15 23:00:00,103.5,108.53,100.85205357142857,113.14245975363026,242.50349252822681,109.55060688913362,103.50098223284557
2026-11-16 00:00:00,100.91,100.86,98.26205357142857,106.11623938118036,233.86520502678275,105.87080772153116,100.91080531877193
2026-11-16 01:00:00,95.73,96.24000000000001,93.08205357142857,98.15233344785557,229.12555570470008,101.251050051535,95.73089626640663
2026-11-16 02:00:00,89.1,89.8,86.45205357142856,89.65099133544706,226.49873391308228,96.09944610095118,89.10113626363449
2026-11-16 03:00:00,84.09,88.87,81.44205357142857,81.8693700778884,223.36369169258313,91.59571653504977,84.09121844980326
2026-11-16 04:00:00,87.23,92.715,84.58205357142857,77.44204351963828,226.59803350465137,90.23141958383721,87.23048723926776
2026-11-16 05:00:00,98.25,99.67500000000001,95.60205357142857,78.33947692520907,231.02247511745514,92.83926461634408,98.24912164165434
2026-11-16 06:00:00,93.57,110.315,90.92205357142856,78.85736151590955,243.0502526348514,92.13631268215929,93.56976726117323
2026-11-16 07:00:00,72.44,114.195,69.79205357142857,74.58020693118598,249.92206876618883,85.9855931190337,72.44219894188872
2026-11-16 08:00:00,63.85,106.65,61.20205357142857,69.94628234905903,240.66425935818037,82.18232705707656,63.852976002230534
2026-11-16 09:00:00,66.63,99.095,63.982053571428565,67.65568779434498,221.42640675824057,81.70755950745524,66.63244763518135
2026-11-16 10:00:00,40.25,68.49,37.60205357142857,58.333348892567166,192.0555315898908,72.23650700165521,40.255192569693364
2026-11-16 11:00:00,61.08,52.235,58.43205357142857,58.37439825011097,186.23420451187545,76.42097921254992,61.08249039623277
2026-11-16 12:00:00,45.02,47.254999999999995,42.37205357142857,53.74440829855985,178.21464445259426,71.12548373435193,45.02423786563874
2026-11-16 13:00:00,38.75,33.480000000000004,36.10205357142857,48.873067461044116,172.6782415019828,67.67938035746985,38.75469628607363
2026-11-16 14:00:00,38.75,45.260000000000005,36.10205357142857,45.77636005100602,176.34594290392874,66.2858620229527,38.75447006799339
2026-11-16 15:00:00,55.84,79.07499999999999,53.19205357142857,49.40403052516028,193.89806236905486,71.33631373632213,55.84251561380481
2026-11-16 16:00:00,76.12,112.155,73.47205357142857,58.416960329207214,208.8174683842891,79.44813214814324,76.12054027763607
2026-11-16 17:00:00,89.9,128.8,87.25205357142858,70.15456049147566,249.10557856060942,87.48605222116404,89.89960813018477
2026-11-16 18:00:00,108.53,152.51,105.88205357142857,84.26087730053843,262.795736117203,97.55989478524229,108.52821915610168
2026-11-16 19:00:00,126.88,175.89499999999998,124.23205357142857,99.33942266295801,284.28298881537603,108.0152401983311,126.8769375678924
2026-11-16 20:00:00,151.23,178.115,148.58205357142856,116.17462400388168,298.5309540837445,120.46108080174675,151.2250050908323
2026-11-16 21:00:00,143.43,131.42,140.78205357142858,123.98484001236265,271.0531608653234,122.4156780055632,143.4265886139018
2026-11-16 22:00:00,123.25,117.47,120.60205357142857,121.62285935314576,255.25761443039585,117.3167867089156,123.24903682435502
2026-11-16 23:00:00,108.53,106.74,105.88205357142857,113.92674022833167,243.40003140582462,110.90953310274925,108.53038628434531
2026-11-17 00:00:00,108.4,99.39,105.75205357142858,107.10997295348608,241.44691274428754,107.81598782906875,108.39990519332804
2026-11-17 01:00:00,95.37,98.19999999999999,92.72205357142857,97.47570506191967,228.54820525199662,100.87456727786385,95.37089359073869
2026-11-17 02:00:00,91.03,92.85,88.38205357142857,88.8788729493906,225.7264480282152,96.13799282722577,91.03082921229314
2026-11-17 03:00:00,89.4,92.495,86.75205357142858,82.18875978160149,226.11249003277408,92.80144190172066,89.40055217729918
2026-11-17 04:00:00,91.76,95.645,89.11205357142858,78.55987069172394,226.70012770942196,91.64044181127578,91.75998059146647
2026-11-17 05:00:00,99.93,103.78,97.28205357142858,79.47912386468903,231.0535563540911,93.68810573911007,99.92898671455052
2026-11-17 06:00:00,110.71,126.845,108.06205357142856,84.54792814536991,237.32944219855182,98.12506766541645,110.70795701015672
2026-11-17 07:00:00,109.43,140.5,106.78205357142858,88.68310078693943,232.0902121368549,99.72989535412273,109.42842532273502
2026-11-17 08:00:00,99.66,125.57,97.01205357142857,89.50873361034029,228.0802987893313,98.14743012465313,99.6597544560218
2026-11-17 09:00:00,96.56,99.485,93.91205357142857,89.8502614807667,216.3352846212528,97.681117666345,96.56018199807794
2026-11-17 10:00:00,84.21,86.38499999999999,81.56205357142856,85.9395526707869,208.2924550002745,93.4512987018541,84.21150019756793
2026-11-17 11:00:00,71.06,61.465,68.41205357142857,79.9903296572599,204.01286191473918,88.14414834576696,71.06277337572531
2026-11-17 12:00:00,54.94,44.525,52.29205357142857,71.54969409469774,201.66944948159673,81.12186234261398,54.94425026421643
2026-11-17 13:00:00,44.1,53.745,41.45205357142857,62.90227700523431,178.51569104735566,75.06252465235542,44.10502633959748
2026-11-17 14:00:00,49.17,63.255,46.52205357142857,58.690571115915404,174.3369840741579,74.18125700216193,49.17406023343911
2026-11-17 15:00:00,80.57,79.375,77.92205357142856,65.25571004069856,216.86502685742678,83.41556951831436,80.57046193889988
2026-11-17 16:00:00,110.0,108.755,107.35205357142857,78.45452302708921,245.5094137181734,95.24103536219013,109.99760408532592
2026-11-17 17:00:00,110.0,138.01999999999998,107.35205357142857,88.08431017385902,257.0904519758319,99.57443957823656,109.99830755487287
2026-11-17 18:00:00,158.4,150.315,155.75205357142858,109.37173106664144,283.12024486236663,118.83377897998865,158.3935769688034
2026-11-17 19:00:00,195.85,151.54000000000002,193.20205357142856,134.9232091918302,277.44840290492743,137.8219441363236,195.84057994297712
2026-11-17 20:00:00,222.87,179.8,220.22205357142857,160.2206581028486,278.74537274168284,154.60979614628187,222.8589188947915
2026-11-17 21:00:00,170.0,143.095,167.35205357142857,160.27403530763655,265.5357020290844,144.05981588843645,169.9957889675529
2026-11-17 22:00:00,144.66,127.89500000000001,142.01205357142857,151.20184172589342,256.30217860443815,134.90932877665205,144.6584171122891
2026-11-17 23:00:00,117.0,112.73,114.35205357142857,135.3014304846639,241.23670190098164,122.22214371809876,117.0008477429528
2026-11-18 00:00:00,95.14,99.75,92.49205357142857,117.1732059536951,247.208420278286,109.6924426791628,95.14236238874858
2026-11-18 01:00:00,78.06,95.46,75.41205357142857,99.12083419365106,244.12986396713828,98.15287538714298,78.06326180211178
2026-11-18 02:00:00,70.94,92.49,68.29205357142857,84.44503483971074,241.3672239381478,90.12476567786983,70.94311438314398
2026-11-18 03:00:00,69.73,88.75,67.08205357142857,74.19766187456419,241.68777413337423,85.27144784355389,69.73252294058238
2026-11-18 04:00:00,67.57,93.67,64.92205357142856,67.09715969947788,243.7233086181036,81.64422186476504,67.57228475690634
2026-11-18 05:00:00,61.7,101.31,59.05205357142857,61.62337838438642,250.95374748290368,78.00702027297389,61.70264722145049
2026-11-18 06:00:00,47.7,120.58,45.05205357142857,55.351847283004545,263.2271986364391,72.38483127735205,47.704007244847034
2026-11-18 07:00:00,26.23,116.55,23.58205357142857,46.32186488304782,271.86774906593575,64.02733919737152,26.23613588048222
2026-11-18 08:00:00,6.16,113.64,3.51205357142857,35.102101711819714,261.74868865078935,54.96444577031887,6.167922733201392
2026-11-18 09:00:00,0.0,101.63,-2.64794642857143,26.8453001995517,241.37105593616752,50.016885089798265,0.008119555799504302
2026-11-18 10:00:00,-1.01,87.8,-3.65794642857143,21.796469837177483,234.55449422606813,47.542911426729866,-1.0021181006267892
2026-11-18 11:00:00,-2.1,74.16,-4.74794642857143,18.614001132499055,227.51402020958403,45.89280050962457,-2.0922090273764757
2026-11-18 12:00:00,-3.0,46.18,-5.64794642857143,16.369076096526697,223.6615153890314,44.70258424343701,-2.992256140973419
2026-11-18 13:00:00,-9.9,45.37,-12.54794642857143,12.747501886265653,225.27111505645195,41.69287584881954,-9.891624605510223
2026-11-18 14:00:00,-10.08,55.0,-12.72794642857143,10.252898692862829,236.86659195285847,40.53430441178827,-10.071783462748945
2026-11-18 15:00:00,-4.98,77.58,-7.6279464285714305,10.54129839451916,258.39862336472584,41.684084277533614,-4.972424725932797
2026-11-18 16:00:00,0.0,98.56,-2.64794642857143,13.315595100930523,270.7307793368865,43.92851779541873,0.0071311931192174
2026-11-18 17:00:00,84.0,117.59,81.35205357142857,40.14021755828226,286.02583258031063,72.79959790122702,83.99818177014554
2026-11-18 18:00:00,123.08,134.56,120.43205357142857,70.58345790753941,287.24069412665904,94.31505605839273,123.07533040799376
2026-11-18 19:00:00,115.44,149.78,112.79205357142857,89.73384092581486,303.7283142437973,101.40472841661668,115.43772156822673
2026-11-18 20:00:00,157.4,133.45,154.75205357142858,115.9839393423845,330.9313582144291,121.60927270407304,157.39418986762857
2026-11-18 21:00:00,130.1,120.45,127.45205357142856,123.37696493507134,271.2386330695833,119.4761342207821,130.09827536140705
2026-11-18 22:00:00,114.94,108.92,112.29205357142857,121.45428398230081,262.32296328349327,115.57892779203536,114.94010372090862
2026-11-18 23:00:00,85.09,101.45,82.44205357142857,108.76916483960387,248.60886879452244,103.90062417782174,85.09305364626705
2026-11-19 00:00:00,99.43,99.75,96.78205357142858,102.63435264548596,237.63746038333105,104.00795869046868,99.43074316851535
2026-11-19 01:00:00,98.35,91.87,95.70205357142856,96.19018106275662,231.26898673567896,100.89208147824048,98.35041267164331
2026-11-19 02:00:00,92.86,88.57,90.21205357142857,88.81455362282384,230.2452415628836,96.47504913027072,92.86058685323019
2026-11-19 03:00:00,88.75,87.58,86.10205357142857,82.01079575365075,232.15423785542,92.59135808914283,88.7506235914768
2026-11-19 04:00:00,90.78,91.55,88.13205357142857,78.12370857734373,236.31940265114665,91.24816885980468,90.78007600074241
2026-11-19 05:00:00,94.8,100.7,92.15205357142857,77.36170837576844,248.29817952897417,91.70926876909581,94.79949826252759
2026-11-19 06:00:00,99.66,125.83,97.01205357142857,79.31605842682946,268.2516185724626,93.56072629207326,99.65900986784133
2026-11-19 07:00:00,99.76,146.09,97.11205357142858,81.57916958310182,282.7101697315426,94.59912631239581,99.7591622048901
2026-11-19 08:00:00,94.27,143.26,91.62205357142857,81.90673098316648,264.87038708025415,93.6485289424249,94.26989911446599
2026-11-19 09:00:00,71.9,122.91,69.25205357142858,75.89983965069149,256.0611381802158,86.47142784281115,71.90236547236061
2026-11-19 10:00:00,25.47,102.08,22.82205357142857,59.079494467093625,228.17558084461885,69.61627251019212,25.47716654185667
2026-11-19 11:00:00,3.0,99.56,0.35205357142856997,42.29525128635339,219.29635270464948,57.56936307885902,3.0088585877177816
2026-11-19 12:00:00,0.08,98.06,-2.56794642857143,30.818390397955994,219.24089661338547,51.82077567908019,0.0883994055596448
2026-11-19 13:00:00,0.0,96.0,-2.64794642857143,23.388085097992843,215.62512654817985,48.46113829409678,0.00786700153201064
2026-11-19 14:00:00,0.0,94.2,-2.64794642857143,18.60812490914124,220.3283971967302,46.31015620911355,0.007517819152916469
2026-11-19 15:00:00,1.73,102.46,-0.91794642857143,16.255907410097763,250.9458317673487,45.597658334543986,1.73712131350639
2026-11-19 16:00:00,39.5,135.27,36.85205357142857,26.039632639432895,264.7127657250587,57.5543346877448,39.50293087586645
2026-11-19 17:00:00,84.59,140.91,81.94205357142857,47.01392091127286,279.68357904852286,76.0107644100728,84.5886072812495
2026-11-19 18:00:00,105.57,160.17,102.92205357142856,68.44716617688209,315.3310635847149,89.85172477959694,105.56744835648126
2026-11-19 19:00:00,120.27,185.75,117.62205357142857,87.45846209153328,333.60213063214246,101.34680794118998,120.26692808280299
2026-11-19 20:00:00,133.45,161.98,130.80205357142856,105.57053039887414,338.03672543342185,112.13323867949336,133.4465395184912
2026-11-19 21:00:00,111.76,139.4,109.11205357142858,110.0239281657467,279.29027346992,109.79926767458602,111.75968170310968
2026-11-19 22:00:00,105.8,123.25,103.15205357142857,109.33021219032727,270.33833629422725,108.29509548564727,105.80040504499803
2026-11-19 23:00:00,95.79,109.91,93.14205357142858,103.34483659316129,248.62405197539522,103.59967646692259,95.7912677938751
2026-11-20 00:00:00,99.75,100.22,97.10205357142857,99.15855924945294,242.00215187622177,102.50785166225383,99.75044769921563
2026-11-20 01:00:00,90.32,95.37,87.67205357142856,92.06560017301766,238.77925255343268,97.43002007785793,90.32115421395689
2026-11-20 02:00:00,86.85,91.03,84.20205357142856,85.16293500014632,236.07223286662946,93.62982075006585,86.85110061060523
2026-11-20 03:00:00,88.34,89.4,85.69205357142857,80.3681017338534,233.37222799653446,91.77014578023403,88.34055683690244
2026-11-20 04:00:00,91.55,91.76,88.90205357142857,78.20055645906677,234.3367587304434,91.43675040658005,91.54998161544636
2026-11-20 05:00:00,99.42,101.31,96.77205357142857,79.77010623040755,242.47217672922423,93.7170478036834,99.41907420429916
2026-11-20 06:00:00,109.92,120.58,107.27205357142857,85.06049226725878,252.86316868912152,98.19772152026644,109.91809704992772
2026-11-20 07:00:00,115.43,122.89,112.78205357142858,91.68908385180248,262.6092204768114,102.2825877333111,115.42786569898301
2026-11-20 08:00:00,113.64,102.2,110.99205357142857,96.68562223193969,252.04655238141,104.17303000437286,113.6384631674023
2026-11-20 09:00:00,101.63,101.67,98.98205357142857,96.66022564811954,250.87287978815525,101.75960154165378,101.63002103899852
